Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Joseph Rosales,64,70,44,57,65,59,59,LB,Left,"180cm / 5'11""",69kg / 152lb,"LM, CDM",23,Honduras,MLS,Minnesota United
Ricardo Rosales,64,71,44,53,54,62,57,RB,Right,"181cm / 5'11""",70kg / 154lb,,23,Colombia,Libertadores,Millonarios
Linus Rosenlöcher,64,76,45,52,61,59,70,LB,Left,"183cm / 6'0""",79kg / 174lb,,24,Germany,3. Liga,FC Erzgebirge Aue
Maciej Rosołek,64,76,61,58,65,32,63,ST,Right,"183cm / 6'0""",77kg / 170lb,LM,23,Poland,PKO BP Ekstraklasa,Piast Gliwice
Sigurd Rosted,64,39,47,51,52,62,76,CB,Right,"188cm / 6'2""",78kg / 172lb,,30,Norway,MLS,Toronto FC
Sean Roughan,64,65,34,56,58,63,69,CB,Left,"183cm / 6'0""",73kg / 161lb,LB,21,Republic of Ireland,EFL League One,Lincoln City
Storm Roux,64,76,46,52,60,57,77,RB,Right,"181cm / 5'11""",71kg / 157lb,,31,New Zealand,A-League,Central Coast
Manel Royo,64,68,37,54,61,59,70,LB,Left,"183cm / 6'0""",78kg / 172lb,,30,Spain,Eredivisie,NAC Breda
Josh Ruffels,64,66,57,60,64,59,66,LB,Left,"178cm / 5'10""",75kg / 165lb,CB,30,England,EFL League One,Huddersfield
Emerson Ruiz,64,67,39,54,53,65,62,CDM,Right,"168cm / 5'6""",63kg / 139lb,CB,21,Venezuela,Sudamericana,Metropolitanos
David Ruiz,64,68,49,59,68,61,57,CM,Right,"183cm / 6'0""",69kg / 152lb,"CDM, RB",20,Honduras,MLS,Inter Miami CF
Isma Ruiz,64,60,46,60,63,64,59,CM,Right,"180cm / 5'11""",67kg / 148lb,CDM,23,Spain,LALIGA HYPERMOTION,Córdoba CF
Jan-Luca Rumpf,64,56,39,48,50,61,69,CB,Right,"190cm / 6'3""",85kg / 187lb,,25,Germany,3. Liga,Aleman. Aachen
Jon Russell,64,50,59,60,60,63,75,CM,Right,"194cm / 6'4""",81kg / 179lb,CDM,23,Jamaica,EFL League One,Barnsley
Stefano Russo,64,60,53,57,61,61,73,CDM,Right,"183cm / 6'0""",75kg / 165lb,,24,Germany,3. Liga,Arminia Bielefeld
Denis Rusu,64,63,61,62,64,22,65,GK,Right,"180cm / 5'11""",76kg / 168lb,,34,Moldova,SUPERLIGA,Unirea Slobozia
Gilles Ruyssen,64,41,32,43,41,64,70,CB,Right,"187cm / 6'2""",89kg / 196lb,,30,Belgium,1A Pro League,FCV Dender EH
Halid Šabanović,64,64,39,53,60,63,64,RB,Right,"182cm / 6'0""",75kg / 165lb,,25,Bosnia and Herzegovina,Ligue 1 McDonald's,Angers SCO
Malkolm Nilsson Säfqvist,64,66,63,65,67,33,68,GK,Right,"193cm / 6'4""",89kg / 196lb,,31,Sweden,Allsvenskan,Djurgårdens IF
Jesús Sagredo,64,65,29,47,54,67,63,CB,Right,"175cm / 5'9""",70kg / 154lb,RB,30,Bolivia,Libertadores,Bolívar
Hakim Sahabo,64,67,45,58,61,61,59,CDM,Right,"183cm / 6'0""",74kg / 163lb,"CM, CAM",19,Rwanda,1A Pro League,Standard Liège
Àlex Sala,64,63,47,59,60,62,67,CDM,Right,"185cm / 6'1""",77kg / 170lb,CM,23,Spain,LALIGA HYPERMOTION,Córdoba CF
Felipe Salomoni,64,74,44,55,59,57,63,LB,Left,"179cm / 5'10""",71kg / 157lb,LM,21,Argentina,Sudamericana,Guaraní
Chuki,64,63,63,59,66,35,37,CAM,Left,"172cm / 5'8""",64kg / 141lb,CM,20,Spain,LALIGA EA SPORTS,R. Valladolid CF
Mateo Sanabria,64,67,54,58,67,26,54,LM,Right,"178cm / 5'10""",72kg / 159lb,"LW, RM",20,Argentina,United Emirates League,Al Ain FC
Josema,64,61,37,55,51,63,69,CB,Left,"184cm / 6'0""",81kg / 179lb,,28,Spain,PKO BP Ekstraklasa,Górnik Zabrze
Mads Sande,64,73,56,61,63,48,66,RW,Right,"181cm / 5'11""",73kg / 161lb,"CM, RM",26,Norway,Eliteserien,SK Brann
Mohamed Sankoh,64,86,62,50,63,24,57,ST,Right,"184cm / 6'0""",79kg / 174lb,,20,Netherlands,Serie BKT,Cosenza
Yellu Santiago,64,54,47,56,53,66,58,CDM,Right,"192cm / 6'4""",75kg / 165lb,CM,20,Spain,LALIGA EA SPORTS,Getafe CF
Gonçalo Sousa,64,72,64,56,65,34,56,RM,Left,"186cm / 6'1""",76kg / 168lb,RW,18,Portugal,Liga Portugal,FC Porto
Facundo Saravia,64,67,56,61,60,61,64,LB,Left,"176cm / 5'9""",74kg / 163lb,LM,22,Uruguay,Sudamericana,Danubio
Murat Şatin,64,77,61,59,67,33,48,CAM,Right,"177cm / 5'10""",69kg / 152lb,LM,28,Austria,Bundesliga,Grazer AK
Charlie Savage,64,58,57,64,63,61,60,CDM,Left,"182cm / 6'0""",74kg / 163lb,CM,21,Wales,EFL League One,Reading
Dane Scarlett,64,78,63,51,66,20,63,ST,Right,"179cm / 5'10""",73kg / 161lb,LW,20,England,EFL Championship,Oxford United
Rodrigo Schlegel,64,48,32,39,40,65,77,CB,Right,"183cm / 6'0""",82kg / 181lb,,27,Argentina,MLS,Orlando City
Leon Schneider,64,74,40,56,60,63,71,CB,Right,"184cm / 6'0""",77kg / 170lb,RB,24,Germany,3. Liga,Arminia Bielefeld
Oscar Schönfelder,64,75,58,59,66,48,57,RM,Left,"182cm / 6'0""",74kg / 163lb,"LM, LB, RW",23,Germany,Bundesliga 2,Jahn Regensburg
Fabian Schubert,64,69,64,47,56,36,75,ST,Right,"194cm / 6'4""",83kg / 183lb,CAM,30,Austria,3. Liga,1860 München
Pascal Schürpf,64,58,64,66,61,61,74,LM,Left,"190cm / 6'3""",85kg / 187lb,"ST, LW",35,Switzerland,CSSL,GC Zürich
Anthony Scully,64,75,61,58,67,34,53,LM,Right,"173cm / 5'8""",66kg / 146lb,"LW, RM",25,Republic of Ireland,EFL League Two,Colchester
Edson Seidou,64,66,54,59,64,58,78,LB,Left,"182cm / 6'0""",87kg / 192lb,CB,32,France,Ligue 2 BKT,Laval MFC
Moritz Seiffert,64,76,55,59,66,59,63,LB,Left,"177cm / 5'10""",70kg / 154lb,"LM, LW",23,Germany,3. Liga,FC Ingolstadt 04
Amar Sejdič,64,47,59,63,65,59,64,CM,Right,"178cm / 5'10""",72kg / 159lb,"CAM, CDM",27,Germany,MLS,Nashville SC
Nikola Sekulov,64,65,61,64,67,46,51,CAM,Right,"185cm / 6'1""",70kg / 154lb,"RM, LM",22,Italy,Serie BKT,Sampdoria
Vahid Selimović,64,43,28,42,51,63,73,CB,Right,"191cm / 6'3""",79kg / 174lb,,27,Luxembourg,SUPERLIGA,FC Hermannstadt
Malik Sellouki,64,68,61,62,69,47,52,RM,Left,"177cm / 5'10""",67kg / 148lb,"CAM, RW",24,France,Ligue 2 BKT,Laval MFC
Joel Senior,64,70,33,50,60,58,65,RB,Right,"175cm / 5'9""",70kg / 154lb,LB,25,England,EFL League One,Bristol Rovers
João Rêgo,64,66,55,62,70,54,50,CAM,Right,"182cm / 6'0""",64kg / 141lb,RW,19,Portugal,Liga Portugal,SL Benfica
Nelson Sepúlveda,64,66,59,64,65,51,66,CM,Right,"167cm / 5'6""",71kg / 157lb,,32,Chile,Libertadores,Cobresal
Femi Seriki,64,87,28,50,63,56,64,RB,Right,"183cm / 6'0""",78kg / 172lb,,22,England,EFL Championship,Sheffield Utd
Zidan Sertdemir,64,68,56,64,67,49,58,CM,Left,"184cm / 6'0""",76kg / 168lb,,19,Denmark,3F Superliga,FC Nordsjælland
Brandon Servania,64,68,50,60,65,61,65,CDM,Right,"178cm / 5'10""",73kg / 161lb,"CM, RM",25,United States,MLS,Toronto FC
Lorenzo Sgarbi,64,59,65,56,62,28,66,ST,Right,"189cm / 6'2""",82kg / 181lb,,23,Italy,Serie BKT,Bari
Noah Shamoun,64,75,55,57,69,38,48,LM,Right,"174cm / 5'9""",62kg / 137lb,"ST, LW",21,Syria,3F Superliga,Randers FC
Aimar Sher,64,64,44,59,68,56,65,CDM,Right,"175cm / 5'9""",65kg / 143lb,CM,21,Sweden,Eliteserien,Sarpsborg 08
Nick Shinton,64,70,66,62,64,27,58,GK,Left,"196cm / 6'5""",81kg / 179lb,,23,Belgium,1A Pro League,K. Beerschot VA
Silvan Sidler,64,64,60,61,59,61,63,RB,Right,"185cm / 6'1""",77kg / 170lb,LB,26,Switzerland,CSSL,FC Winterthur
Omar Sijarić,64,77,54,58,66,43,56,RM,Right,"179cm / 5'10""",71kg / 157lb,RW,22,Montenegro,3. Liga,FC Erzgebirge Aue
Gard Simenstad,64,74,53,61,61,54,61,RM,Right,"179cm / 5'10""",70kg / 154lb,"CM, RW",25,Norway,Eliteserien,HamKam Fotball
Xavier Simons,64,67,49,61,64,61,68,CDM,Right,"183cm / 6'0""",81kg / 179lb,CM,21,England,EFL Championship,Hull City
Gurpreet Singh Sandhu,64,63,62,62,63,41,65,GK,Right,"197cm / 6'6""",92kg / 203lb,,32,India,ISL,Bengaluru FC
Dan Sîrbu,64,70,40,58,61,59,71,RB,Right,"186cm / 6'1""",79kg / 174lb,CDM,21,Romania,SUPERLIGA,Farul Constanța
Javi Siverio,64,55,67,50,62,26,58,ST,Right,"182cm / 6'0""",75kg / 165lb,RW,26,Spain,ISL,Jamshedpur FC
Rasmus Sjöstedt,64,72,37,55,57,62,74,CB,Right,"184cm / 6'0""",75kg / 165lb,,32,Sweden,Allsvenskan,Kalmar FF
Jack Skahan,64,64,47,62,67,48,65,CM,Right,"178cm / 5'10""",75kg / 165lb,,26,United States,MLS,SJ Earthquakes
Andreas Skovgaard,64,50,27,46,50,63,72,CB,Left,"184cm / 6'0""",75kg / 165lb,LB,27,Denmark,PKO BP Ekstraklasa,Cracovia
Naatan Skyttä,64,64,53,65,70,45,48,CM,Left,"170cm / 5'7""",69kg / 152lb,CAM,22,Finland,Ligue 2 BKT,USL Dunkerque
Richard Smallwood,64,51,56,63,60,60,73,CM,Right,"180cm / 5'11""",72kg / 159lb,CDM,33,England,EFL League Two,Bradford City
Kees Smit,64,69,53,62,67,59,63,CM,Right,"184cm / 6'0""",77kg / 170lb,CAM,18,Netherlands,Eredivisie,AZ
Brad Smith,64,79,49,61,63,61,64,LM,Left,"177cm / 5'10""",70kg / 154lb,"LB, LW",30,Australia,MLS,Houston Dynamo
Matt Smith,64,70,56,63,68,59,67,CM,Right,"175cm / 5'9""",69kg / 152lb,CDM,24,Wales,Scottish Prem,St. Johnstone
Nathan Smith,64,54,31,38,42,62,80,CB,Right,"182cm / 6'0""",70kg / 154lb,,28,England,EFL League Two,Port Vale
Matthew Smith,64,63,54,60,65,60,60,CM,Right,"176cm / 5'9""",70kg / 154lb,CDM,23,England,EFL League One,Wigan Athletic
Oskar Snorre,64,64,63,61,64,32,62,GK,Right,"190cm / 6'3""",79kg / 174lb,,25,Denmark,3F Superliga,Randers FC
Mads Søndergaard,64,61,51,62,67,50,44,CM,Right,"178cm / 5'10""",65kg / 143lb,,21,Denmark,3F Superliga,Viborg FF
Elias Sørensen,64,64,64,57,62,26,65,ST,Right,"189cm / 6'2""",77kg / 170lb,"LM, CAM",24,Denmark,EFL Championship,Portsmouth
Matthew Sorinola,64,75,47,61,64,58,62,LB,Right,"173cm / 5'8""",65kg / 143lb,RB,23,England,EFL Championship,Plymouth Argyle
Bent Sørmo,64,73,40,55,61,61,76,CB,Right,"188cm / 6'2""",85kg / 187lb,"RB, LB",27,Norway,Eliteserien,Strømsgodset IF
Alessandro Sorrentino,64,64,64,60,67,40,66,GK,Right,"190cm / 6'3""",80kg / 176lb,,22,Italy,Serie BKT,Frosinone
Lucas Soto,64,64,57,59,64,53,61,CM,Right,"175cm / 5'9""",71kg / 157lb,,21,Chile,Libertadores,Colo-Colo
Gabriel Sotomayor,64,70,58,57,65,44,61,LM,Left,"174cm / 5'9""",60kg / 132lb,"LW, RW",25,Bolivia,Libertadores,The Strongest
Hamjatou Soukouna,64,80,28,38,49,63,70,CB,Left,"188cm / 6'2""",80kg / 176lb,,26,France,Ligue 2 BKT,FC Annecy
Vasilios Sourlis,64,72,56,61,66,58,67,CM,Right,"183cm / 6'0""",74kg / 163lb,CDM,21,Greece,PKO BP Ekstraklasa,Raków
Rafael Brito,64,64,57,64,65,61,68,CM,Right,"183cm / 6'0""",78kg / 172lb,,22,Portugal,Liga Portugal,Casa Pia AC
Noé Sow,64,54,29,49,55,64,64,CB,Right,"191cm / 6'3""",75kg / 165lb,,25,France,CSSL,FC Sion
Avdo Spahić,64,61,61,61,65,31,66,GK,Right,"190cm / 6'3""",77kg / 170lb,,27,Bosnia and Herzegovina,Bundesliga 2,Kaiserslautern
Alex Sposito,64,68,62,65,67,23,67,GK,Left,"193cm / 6'4""",88kg / 194lb,,23,Italy,Serie BKT,Reggiana
Isak Ssewankambo,64,75,43,59,63,59,81,CB,Right,"179cm / 5'10""",80kg / 176lb,"CDM, CM",28,Sweden,Allsvenskan,IFK Norrköping
Daniel Steres,64,37,27,56,49,67,72,LB,Right,"183cm / 6'0""",78kg / 172lb,"RB, CB",33,United States,MLS,Houston Dynamo
Filip Stevanović,64,69,62,61,67,35,52,LW,Right,"177cm / 5'10""",72kg / 159lb,LM,21,Serbia,Premier League,Manchester City
Mathew Stevens,64,74,62,49,63,22,68,ST,Right,"180cm / 5'11""",74kg / 163lb,,26,England,EFL League Two,AFC Wimbledon
Jakub Stolarczyk,64,65,64,67,69,36,63,GK,Right,"194cm / 6'4""",79kg / 174lb,,23,Poland,Premier League,Leicester City
Peter Stroud,64,74,42,59,65,62,62,CDM,Right,"177cm / 5'10""",72kg / 159lb,"CM, RM",22,United States,MLS,Red Bulls
Sasa Strujic,64,73,47,60,58,60,69,LB,Left,"185cm / 6'1""",82kg / 181lb,LM,32,Bosnia and Herzegovina,3. Liga,Aleman. Aachen
Sam Stubbs,64,63,29,41,53,63,75,CB,Right,"190cm / 6'3""",87kg / 192lb,,25,England,EFL League Two,Cheltenham Town
Filip Stuparević,64,68,63,55,63,31,71,ST,Left,"184cm / 6'0""",80kg / 176lb,,24,Serbia,Scottish Prem,Motherwell
Ian Subiabre,64,79,60,57,69,31,49,LW,Left,"171cm / 5'7""",71kg / 157lb,"ST, LM",17,Argentina,Libertadores,River Plate
Israel Suero Fernández,64,65,61,63,68,30,46,CAM,Left,"170cm / 5'7""",69kg / 152lb,LM,30,Spain,LALIGA HYPERMOTION,CD Castellón
Martin Šviderský,64,66,47,61,62,62,62,CDM,Left,"181cm / 5'11""",70kg / 154lb,CB,21,Slovakia,LALIGA HYPERMOTION,UD Almería
Ryan Sweeney,64,55,34,49,51,61,81,CB,Left,"193cm / 6'4""",87kg / 192lb,,27,Republic of Ireland,EFL League One,Burton Albion
Pierce Sweeney,64,59,44,56,57,62,74,CB,Right,"183cm / 6'0""",80kg / 176lb,,30,Republic of Ireland,EFL League One,Exeter City
Dembo Sylla,64,74,51,56,66,57,58,RB,Right,"175cm / 5'9""",68kg / 150lb,RM,21,Guinea,1A Pro League,FCV Dender EH
Miłosz Szczepański,64,81,56,62,66,36,58,CAM,Right,"168cm / 5'6""",60kg / 132lb,,26,Poland,PKO BP Ekstraklasa,Piast Gliwice
Michał Szromnik,64,64,60,62,68,48,60,GK,Left,"190cm / 6'3""",80kg / 176lb,,31,Poland,PKO BP Ekstraklasa,Górnik Zabrze
Tomoki Takamine,64,59,54,59,63,58,70,CDM,Left,"177cm / 5'10""",74kg / 163lb,"CM, CB",26,Japan,1A Pro League,KV Kortrijk
Callum Talbot,64,78,42,57,63,57,67,RB,Right,"175cm / 5'9""",74kg / 163lb,,23,Australia,A-League,Melbourne City
Atomu Tanaka,64,67,58,62,67,56,60,CAM,Right,"167cm / 5'6""",69kg / 152lb,"LW, CM",36,Japan,Finnliiga,HJK Helsinki
Adil Taoui,64,69,62,57,68,24,54,LM,Right,"179cm / 5'10""",69kg / 152lb,LW,23,France,Bundesliga,LASK
Borys Tashchy,64,64,62,61,62,35,75,CAM,Right,"191cm / 6'3""",90kg / 198lb,ST,31,Ukraine,3. Liga,FC Erzgebirge Aue
Lyle Taylor,64,69,64,57,63,38,62,ST,Right,"188cm / 6'2""",79kg / 174lb,,34,Montserrat,EFL League Two,Colchester
Allan Tchaptchet,64,54,33,42,44,64,76,CB,Right,"193cm / 6'4""",95kg / 209lb,,22,France,Ligue 2 BKT,Grenoble Foot 38
Iuri Tavares,64,69,58,64,67,25,57,LW,Right,"191cm / 6'3""",80kg / 176lb,"LM, RM",23,Cape Verde Islands,MLS,Charlotte FC
Armend Thaqi,64,65,51,65,61,59,61,RB,Right,"179cm / 5'10""",76kg / 168lb,,31,Kosovo,SUPERLIGA,CFR 1907 Cluj
Peter Therkildsen,64,67,47,59,61,59,73,RB,Right,"190cm / 6'3""",76kg / 168lb,CM,26,Denmark,Allsvenskan,Djurgårdens IF
George Thomas,64,77,61,62,67,58,62,CAM,Right,"173cm / 5'8""",76kg / 168lb,"CM, RM",27,Wales,EFL League One,Cambridge Utd
Terell Thomas,64,59,39,54,56,63,73,CB,Right,"190cm / 6'3""",86kg / 190lb,LB,28,St. Lucia,EFL League Two,Carlisle United
Titouan Thomas,64,63,56,62,63,60,67,CM,Right,"183cm / 6'0""",78kg / 172lb,CDM,22,France,Ligue 2 BKT,Laval MFC
Jens Jakob Thomasen,64,55,59,62,64,62,64,CM,Right,"177cm / 5'10""",65kg / 143lb,CDM,28,Denmark,Allsvenskan,IF Elfsborg
Ben Thompson,64,69,59,61,66,61,67,CM,Right,"171cm / 5'7""",78kg / 172lb,CAM,28,England,EFL League Two,Bromley FC
Nathan Thompson,64,68,38,52,59,63,76,CB,Right,"177cm / 5'10""",80kg / 176lb,RB,33,England,EFL League One,Stevenage
Louis Thompson,64,69,52,63,67,64,69,CM,Right,"180cm / 5'11""",75kg / 165lb,CDM,29,Wales,EFL League One,Stevenage
Liam Thompson,64,60,46,61,64,61,53,CDM,Right,"173cm / 5'8""",68kg / 150lb,CM,22,England,EFL Championship,Derby County
Dagur Dan Þór­halls­son,64,70,52,58,67,58,58,RB,Right,"176cm / 5'9""",73kg / 161lb,CM,24,Iceland,MLS,Orlando City
James Tilley,64,75,61,59,65,50,52,RM,Left,"173cm / 5'8""",69kg / 152lb,RW,26,England,EFL League Two,AFC Wimbledon
Alex Timossi Andersson,64,86,57,59,64,30,51,RM,Right,"170cm / 5'7""",65kg / 143lb,RW,23,Sweden,Allsvenskan,Brommapojkarna
Nathan Tjoe-A-On,64,73,39,53,57,58,67,LB,Left,"191cm / 6'3""",80kg / 176lb,,22,Indonesia,EFL Championship,Swansea City
Kacper Tobiasz,64,64,60,57,68,28,64,GK,Left,"191cm / 6'3""",80kg / 176lb,,21,Poland,PKO BP Ekstraklasa,Legia Warszawa
Constantin Toma,64,59,53,60,59,61,62,LB,Left,"180cm / 5'11""",77kg / 170lb,,37,Romania,SUPERLIGA,Unirea Slobozia
Diogo Tomas,64,61,42,44,52,63,72,CB,Right,"193cm / 6'4""",91kg / 201lb,,27,Finland,Finnliiga,HJK Helsinki
Pablo Tomeo,64,62,54,60,63,62,71,CM,Right,"186cm / 6'1""",72kg / 159lb,"CDM, CB",24,Spain,LALIGA HYPERMOTION,CD Mirandés
Noel Törnqvist,64,64,65,63,63,46,64,GK,Left,"195cm / 6'5""",82kg / 181lb,,22,Sweden,Allsvenskan,Mjällby AIF
Tomas Totland,64,81,33,49,66,55,64,RB,Right,"181cm / 5'11""",74kg / 163lb,LB,25,Norway,MLS,St. Louis CITY SC
Ben Hamed Touré,64,60,65,51,62,26,61,ST,Right,"185cm / 6'1""",75kg / 165lb,,21,Côte d'Ivoire,Ligue 2 BKT,AC Ajaccio
Mohamed Touré,64,85,60,52,65,31,66,ST,Right,"186cm / 6'1""",89kg / 196lb,,20,Australia,3F Superliga,Randers FC
Ryley Towler,64,66,36,50,56,63,71,CB,Left,"187cm / 6'2""",77kg / 170lb,,22,England,EFL Championship,Portsmouth
Kristijan Trapanovski,64,67,61,62,64,33,61,LW,Right,"180cm / 5'11""",71kg / 157lb,"RW, LM",25,North Macedonia,Scottish Prem,Dundee United
Tristán,64,62,62,62,66,28,61,GK,Right,"188cm / 6'2""",73kg / 161lb,,22,Spain,LALIGA HYPERMOTION,Granada CF
Nick Tsaroulla,64,81,58,56,67,56,58,LB,Left,"173cm / 5'8""",70kg / 154lb,LM,25,Cyprus,EFL League Two,Notts County
Antonis Tsiftsis,64,68,60,63,67,29,62,GK,Right,"191cm / 6'3""",80kg / 176lb,,25,Greece,Hellas Liga,PAOK FC
Grigore Turda,64,72,34,45,41,63,71,CB,Right,"188cm / 6'2""",79kg / 174lb,,27,Romania,SUPERLIGA,FC Gloria Buzău
Ed Turns,64,59,30,44,52,63,71,CB,Left,"182cm / 6'0""",76kg / 168lb,,21,Wales,Premier League,Brighton
Henrik Udahl,64,72,64,47,60,23,69,ST,Right,"186cm / 6'1""",76kg / 168lb,,27,Norway,Eliteserien,HamKam Fotball
Oğulcan Ülgün,64,65,53,62,62,59,67,CDM,Right,"178cm / 5'10""",73kg / 161lb,CM,26,Turkey,Trendyol Süper Lig,Konyaspor
Dario Ulrich,64,67,61,60,65,61,52,RM,Right,"173cm / 5'8""",72kg / 159lb,"RB, RW",26,Switzerland,CSSL,FC Luzern
Dan Peter Ulvestad,64,32,44,48,44,63,73,CB,Right,"189cm / 6'2""",84kg / 185lb,,35,Norway,Eliteserien,Kristiansund BK
Tomislav Uskok,64,52,35,47,49,61,79,CB,Right,"196cm / 6'5""",83kg / 183lb,,33,Australia,A-League,Macarthur FC
Ely Valderrey,64,72,61,61,62,60,66,LM,Right,"174cm / 5'9""",72kg / 159lb,"LB, LW",38,Venezuela,Sudamericana,Metropolitanos
Gastón Valles,64,68,63,55,62,30,68,ST,Left,"186cm / 6'1""",78kg / 172lb,,23,Uruguay,LALIGA HYPERMOTION,FC Cartagena
Koen Van Langendonck,64,63,63,64,60,27,67,GK,Right,"187cm / 6'2""",86kg / 190lb,,35,Belgium,1A Pro League,KVC Westerlo
Éric Vandenabeele,64,38,38,43,49,64,70,CB,Right,"185cm / 6'1""",77kg / 170lb,,32,France,Ligue 2 BKT,Rodez AF
Jeisson Vargas,64,65,59,62,68,35,57,CAM,Right,"170cm / 5'7""",72kg / 159lb,LW,26,Chile,Libertadores,Huachipato
Obed Vargas,64,74,42,62,71,55,51,CM,Right,"175cm / 5'9""",68kg / 150lb,"CDM, RM",19,Mexico,MLS,Sounders FC
Ricardinho,64,67,55,58,59,61,72,RB,Right,"180cm / 5'11""",77kg / 170lb,CB,30,Portugal,SUPERLIGA,FC Petrolul
Harry Vaughan,64,77,55,61,68,41,41,LM,Right,"170cm / 5'7""",67kg / 148lb,"CAM, LW",20,Republic of Ireland,EFL Championship,Hull City
Eric Veiga,64,68,38,61,64,62,59,LB,Left,"183cm / 6'0""",72kg / 159lb,"LM, CDM",27,Luxembourg,Liga Portugal,AVS Futebol SAD
Igor Vekič,64,63,64,68,67,30,62,GK,Right,"192cm / 6'4""",86kg / 190lb,,26,Slovenia,3F Superliga,Vejle Boldklub
Josh Vela,64,61,59,62,63,61,80,CM,Right,"181cm / 5'11""",70kg / 154lb,CDM,30,England,EFL League Two,Carlisle United
Samuel Velásquez,64,66,30,55,59,59,50,LB,Left,"175cm / 5'9""",65kg / 143lb,LM,21,Colombia,Liga Colombia,Atl. Nacional
Jhon Vélez,64,63,50,61,61,50,66,CM,Right,"178cm / 5'10""",75kg / 165lb,,21,Colombia,Libertadores,Junior
Stefan Velkov,64,58,41,49,55,62,74,CB,Right,"192cm / 6'4""",86kg / 190lb,,27,Bulgaria,3F Superliga,Vejle Boldklub
Nishan Velupillay,64,92,54,55,68,34,56,LM,Right,"181cm / 5'11""",77kg / 170lb,"RM, LW",23,Australia,A-League,Melb. Victory
Fredy Vera,64,79,59,56,62,38,58,RM,Right,"186cm / 6'1""",74kg / 163lb,"LW, RW",26,Paraguay,Primera División,Ind. Rivadavia
Matthias Verreth,64,71,62,62,67,37,59,CAM,Right,"181cm / 5'11""",74kg / 163lb,"CM, LW",26,Belgium,Serie BKT,Brescia
Gaute Vetti,64,56,49,61,64,61,64,CM,Right,"180cm / 5'11""",74kg / 163lb,CDM,26,Norway,Eliteserien,FK Bodø/Glimt
Mauro Vigorito,64,63,63,60,65,39,65,GK,Right,"187cm / 6'2""",79kg / 174lb,,34,Italy,Serie A Enilive,Como
Alexis Villalba,64,69,50,57,62,65,62,CB,Right,"180cm / 5'11""",71kg / 157lb,RB,26,Paraguay,Sudamericana,Sportivo Luqueño
Miki Villar,64,78,64,57,65,31,60,RM,Right,"173cm / 5'8""",68kg / 150lb,"RB, RW",27,Spain,PKO BP Ekstraklasa,Jagiellonia
Sam Vokes,64,35,64,57,56,42,81,ST,Right,"186cm / 6'1""",90kg / 198lb,,34,Wales,EFL League One,Wycombe
Leonardo Vonić,64,71,62,43,66,25,66,ST,Right,"185cm / 6'1""",74kg / 163lb,,21,Croatia,3. Liga,Rot-Weiss Essen
Luka Vrbančić,64,71,59,63,70,53,68,CM,Right,"180cm / 5'11""",75kg / 165lb,CAM,19,Croatia,Liga Hrvatska,Dinamo Zagreb
Andrija Vukčević,64,67,51,57,58,61,69,LB,Left,"180cm / 5'11""",77kg / 170lb,,27,Montenegro,LALIGA HYPERMOTION,FC Cartagena
Luka Vušković,64,61,62,50,58,59,75,CB,Right,"193cm / 6'4""",86kg / 190lb,,17,Croatia,1A Pro League,KVC Westerlo
Ben Waine,64,82,63,55,63,44,75,ST,Right,"179cm / 5'10""",78kg / 172lb,,23,New Zealand,EFL League One,Mansfield Town
Tim Waker,64,90,57,58,61,56,68,LB,Right,"189cm / 6'2""",76kg / 168lb,,30,Sweden,Allsvenskan,Brommapojkarna
Jamie Walker,64,78,60,63,67,53,67,CAM,Right,"175cm / 5'9""",70kg / 154lb,"CM, LW",31,Scotland,EFL League Two,Bradford City
Michał Walski,64,75,54,63,66,61,68,CDM,Right,"169cm / 5'7""",68kg / 150lb,"RM, LM",27,Poland,PKO BP Ekstraklasa,Puszcza
Wang Gang,64,74,55,55,61,60,77,RB,Right,"188cm / 6'2""",81kg / 179lb,,35,China PR,CSL,Beijing FC
Grant Ward,64,69,58,64,65,56,64,CM,Right,"178cm / 5'10""",73kg / 161lb,CDM,29,England,EFL League One,Bristol Rovers
Tennai Watson,64,72,39,55,59,59,60,RB,Right,"183cm / 6'0""",73kg / 161lb,,27,England,EFL League One,Charlton Ath
Tony Watt,64,71,65,61,64,46,73,ST,Right,"186cm / 6'1""",89kg / 196lb,,30,Scotland,Scottish Prem,Motherwell
Diego Wayar,64,61,40,58,58,64,51,CDM,Right,"173cm / 5'8""",65kg / 143lb,CM,30,Bolivia,Libertadores,The Strongest
Jensen Weir,64,67,63,60,64,58,61,CM,Right,"184cm / 6'0""",74kg / 163lb,"CAM, CB",22,England,EFL League One,Wigan Athletic
Sem Westerveld,64,65,63,61,66,28,64,GK,Right,"191cm / 6'3""",73kg / 161lb,,22,Spain,Eredivisie,AZ
Ethan Wheatley,64,72,64,49,63,31,63,ST,Right,"188cm / 6'2""",81kg / 179lb,,18,England,Premier League,Man Utd
David Wheeler,64,77,60,60,63,58,66,RM,Right,"180cm / 5'11""",76kg / 168lb,"CM, CAM, RW",33,England,EFL League One,Wycombe
Ben Whitfield,64,83,60,59,66,49,50,RM,Right,"170cm / 5'7""",67kg / 148lb,"ST, RW",28,England,EFL League One,Burton Albion
Eirik Wichne,64,79,45,61,60,58,67,RB,Right,"174cm / 5'9""",69kg / 152lb,,27,Norway,Eliteserien,Sarpsborg 08
